datetime,count
2012-01-21 07:00:00,119.25746
2012-01-21 08:00:00,119.84832
2012-01-21 09:00:00,119.65516
2012-01-21 10:00:00,119.61308
2012-01-21 11:00:00,121.46156
2012-01-21 12:00:00,121.64317
2012-01-21 13:00:00,122.22575
2012-01-21 14:00:00,121.39359
2012-01-21 15:00:00,121.445015
2012-01-21 16:00:00,123.92738
2012-01-21 17:00:00,125.22157
2012-01-21 18:00:00,124.112206
2012-01-21 19:00:00,123.422775
2012-01-21 20:00:00,124.39273
2012-01-21 21:00:00,122.82269
2012-01-21 22:00:00,121.8282
2012-01-21 23:00:00,121.543396
2012-01-22 00:00:00,122.130356
2012-01-22 01:00:00,122.02989
2012-01-22 02:00:00,121.96427
2012-01-22 03:00:00,121.45528
2012-01-22 04:00:00,120.67078
2012-01-22 05:00:00,121.823456
2012-01-22 06:00:00,122.22521
2012-01-22 07:00:00,122.22521
2012-01-22 08:00:00,122.046684
2012-01-22 09:00:00,122.033966
2012-01-22 10:00:00,120.721054
2012-01-22 11:00:00,121.572296
2012-01-22 12:00:00,122.60361
2012-01-22 13:00:00,122.73645
2012-01-22 14:00:00,122.27833
2012-01-22 15:00:00,123.22617
2012-01-22 16:00:00,123.20885
2012-01-22 17:00:00,122.21199
2012-01-22 18:00:00,122.21358
2012-01-22 19:00:00,122.25286
2012-01-22 20:00:00,122.35902
2012-01-22 21:00:00,122.30486
2012-01-22 22:00:00,122.10117
2012-01-22 23:00:00,123.01967
2012-01-23 00:00:00,118.90844
2012-01-23 01:00:00,121.05429
2012-01-23 02:00:00,121.05429
2012-01-23 03:00:00,118.92
2012-01-23 04:00:00,119.42671
2012-01-23 05:00:00,120.433395
2012-01-23 06:00:00,120.44725
2012-01-23 07:00:00,122.256424
2012-01-23 08:00:00,121.71251
2012-01-23 09:00:00,121.70758
2012-01-23 10:00:00,123.1035
2012-01-23 11:00:00,122.14795
2012-01-23 12:00:00,120.921555
2012-01-23 13:00:00,119.64815
2012-01-23 14:00:00,114.133606
2012-01-23 15:00:00,119.27055
2012-01-23 16:00:00,115.99771
2012-01-23 17:00:00,121.15376
2012-01-23 18:00:00,118.14304
2012-01-23 19:00:00,116.106224
2012-01-23 20:00:00,126.405876
2012-01-23 21:00:00,124.045815
2012-01-23 22:00:00,124.045815
2012-01-23 23:00:00,113.26518
2012-01-24 00:00:00,124.190414
2012-01-24 01:00:00,110.85242
2012-01-24 02:00:00,111.5582
2012-01-24 03:00:00,116.323044
2012-01-24 04:00:00,126.2192
2012-01-24 05:00:00,126.2192
2012-01-24 06:00:00,113.12184
2012-01-24 07:00:00,116.323044
2012-01-24 08:00:00,116.35944
2012-01-24 09:00:00,122.38383
2012-01-24 10:00:00,117.5382
2012-01-24 11:00:00,118.504166
2012-01-24 12:00:00,117.528305
2012-01-24 13:00:00,117.528305
2012-01-24 14:00:00,121.08249
2012-01-24 15:00:00,122.234085
2012-01-24 16:00:00,121.75992
2012-01-24 17:00:00,125.8569
2012-01-24 18:00:00,125.52098
2012-01-24 19:00:00,128.56805
2012-01-24 20:00:00,117.138
2012-01-24 21:00:00,120.59036
2012-01-24 22:00:00,118.793884
2012-01-24 23:00:00,117.18616
2012-01-25 00:00:00,122.731674
2012-01-25 01:00:00,123.424484
2012-01-25 02:00:00,112.4631
2012-01-25 03:00:00,117.93221
2012-01-25 04:00:00,117.68385
2012-01-25 05:00:00,117.47911
2012-01-25 06:00:00,121.03843
2012-01-25 07:00:00,119.51979
2012-01-25 08:00:00,122.3076
2012-01-25 09:00:00,122.39658
2012-01-25 10:00:00,119.56342
2012-01-25 11:00:00,127.09946
2012-01-25 12:00:00,130.91689
2012-01-25 13:00:00,131.40308
2012-01-25 14:00:00,131.53778
2012-01-25 15:00:00,135.11917
2012-01-25 16:00:00,130.16765
2012-01-25 17:00:00,128.31439
2012-01-25 18:00:00,122.785095
2012-01-25 19:00:00,124.30791
2012-01-25 20:00:00,128.75383
2012-01-25 21:00:00,114.160904
2012-01-25 22:00:00,82.83775
2012-01-25 23:00:00,49.46339
2012-01-26 00:00:00,24.359888
2012-01-26 01:00:00,10.474516
2012-01-26 02:00:00,8.728132
2012-01-26 03:00:00,8.527196
2012-01-26 04:00:00,8.072007
2012-01-26 05:00:00,8.92477
2012-01-26 06:00:00,8.69012
2012-01-26 07:00:00,9.134387
2012-01-26 08:00:00,9.142476
2012-01-26 09:00:00,8.58716
2012-01-26 10:00:00,9.479827
2012-01-26 11:00:00,9.505068
2012-01-26 12:00:00,9.711689
2012-01-26 13:00:00,8.600963
2012-01-26 14:00:00,9.568037
2012-01-26 15:00:00,9.721011
2012-01-26 16:00:00,9.231173
2012-01-26 17:00:00,8.990412
2012-01-26 18:00:00,8.990412
2012-01-26 19:00:00,9.377348
2012-01-26 20:00:00,9.985695
2012-01-26 21:00:00,9.377348
2012-01-26 22:00:00,9.673537
2012-01-26 23:00:00,9.438928
2012-01-27 00:00:00,8.773669
2012-01-27 01:00:00,8.910025
2012-01-27 02:00:00,9.320372
2012-01-27 03:00:00,8.314206
2012-01-27 04:00:00,8.342276
2012-01-27 05:00:00,7.9703107
2012-01-27 06:00:00,8.320854
2012-01-27 07:00:00,8.359378
2012-01-27 08:00:00,8.947331
2012-01-27 09:00:00,8.947331
2012-01-27 10:00:00,8.724709
2012-01-27 11:00:00,8.991177
2012-01-27 12:00:00,10.122587
2012-01-27 13:00:00,12.936968
2012-01-27 14:00:00,12.444851
2012-01-27 15:00:00,12.8015
2012-01-27 16:00:00,9.417678
2012-01-27 17:00:00,9.181521
2012-01-27 18:00:00,8.918119
2012-01-27 19:00:00,9.186274
2012-01-27 20:00:00,9.911204
2012-01-27 21:00:00,9.172975
2012-01-27 22:00:00,8.999826
2012-01-27 23:00:00,10.035149
2012-01-28 00:00:00,9.143188
2012-01-28 01:00:00,9.170557
2012-01-28 02:00:00,7.951192
2012-01-28 03:00:00,8.013619
2012-01-28 04:00:00,8.034297
2012-01-28 05:00:00,7.698341
2012-01-28 06:00:00,7.323095
2012-01-28 07:00:00,7.892196
2012-01-28 08:00:00,8.262631
2012-01-28 09:00:00,8.148211
2012-01-28 10:00:00,8.122676
2012-01-28 11:00:00,9.148331
2012-01-28 12:00:00,9.089831
2012-01-28 13:00:00,9.89575
2012-01-28 14:00:00,9.742292
2012-01-28 15:00:00,11.554766
2012-01-28 16:00:00,14.87727
2012-01-28 17:00:00,14.676132
2012-01-28 18:00:00,15.132511
2012-01-28 19:00:00,12.289727
2012-01-28 20:00:00,15.000543
2012-01-28 21:00:00,15.0916395
2012-01-28 22:00:00,12.487754
2012-01-28 23:00:00,12.767475
2012-01-29 00:00:00,10.486532
2012-01-29 01:00:00,11.629459
2012-01-29 02:00:00,12.07755
2012-01-29 03:00:00,10.710633
2012-01-29 04:00:00,9.830386
2012-01-29 05:00:00,7.6642213
2012-01-29 06:00:00,8.709237
2012-01-29 07:00:00,9.082876
2012-01-29 08:00:00,8.188433
2012-01-29 09:00:00,8.083331
2012-01-29 10:00:00,9.355276
2012-01-29 11:00:00,11.020639
2012-01-29 12:00:00,12.421092
2012-01-29 13:00:00,12.421092
2012-01-29 14:00:00,12.692138
2012-01-29 15:00:00,16.080017
2012-01-29 16:00:00,15.0260315
2012-01-29 17:00:00,15.022566
2012-01-29 18:00:00,14.023393
2012-01-29 19:00:00,12.587622
2012-01-29 20:00:00,9.71708
2012-01-29 21:00:00,11.059047
2012-01-29 22:00:00,12.954117
2012-01-29 23:00:00,11.838107
2012-01-30 00:00:00,11.585356
2012-01-30 01:00:00,10.156
2012-01-30 02:00:00,9.404735
2012-01-30 03:00:00,8.059258
2012-01-30 04:00:00,7.7784634
2012-01-30 05:00:00,7.7784634
2012-01-30 06:00:00,8.743311
2012-01-30 07:00:00,8.812644
2012-01-30 08:00:00,7.9472246
2012-01-30 09:00:00,7.9402914
2012-01-30 10:00:00,8.760189
2012-01-30 11:00:00,8.741008
2012-01-30 12:00:00,11.511806
2012-01-30 13:00:00,11.642459
2012-01-30 14:00:00,11.722782
2012-01-30 15:00:00,11.89957
2012-01-30 16:00:00,12.264851
2012-01-30 17:00:00,11.982172
2012-01-30 18:00:00,12.015806
2012-01-30 19:00:00,9.257781
2012-01-30 20:00:00,10.108517
2012-01-30 21:00:00,10.068776
2012-01-30 22:00:00,8.730225
2012-01-30 23:00:00,8.365156
2012-01-31 00:00:00,9.049955
2012-01-31 01:00:00,9.748836
2012-01-31 02:00:00,9.99955
2012-01-31 03:00:00,9.567002
2012-01-31 04:00:00,9.530529
2012-01-31 05:00:00,9.538618
2012-01-31 06:00:00,8.971407
2012-01-31 07:00:00,8.741727
2012-01-31 08:00:00,8.82208
2012-01-31 09:00:00,9.849971
2012-01-31 10:00:00,9.775196
2012-01-31 11:00:00,12.466427
2012-01-31 12:00:00,12.248926
2012-01-31 13:00:00,14.208162
2012-01-31 14:00:00,14.9399185
2012-01-31 15:00:00,16.47305
2012-01-31 16:00:00,16.521038
2012-01-31 17:00:00,16.26445
2012-01-31 18:00:00,16.617476
2012-01-31 19:00:00,15.529784
2012-01-31 20:00:00,11.44136
2012-01-31 21:00:00,14.718777
2012-01-31 22:00:00,15.269005
2012-01-31 23:00:00,18.747328
2012-02-20 00:00:00,36.42923
2012-02-20 01:00:00,39.26382
2012-02-20 02:00:00,44.6026
2012-02-20 03:00:00,47.46055
2012-02-20 05:00:00,51.483543
2012-02-20 06:00:00,50.82241
2012-02-20 07:00:00,51.095013
2012-02-20 08:00:00,51.148
2012-02-20 09:00:00,51.54386
2012-02-20 10:00:00,52.975716
2012-02-20 11:00:00,54.680595
2012-02-20 12:00:00,53.471687
2012-02-20 13:00:00,54.69261
2012-02-20 14:00:00,55.535408
2012-02-20 15:00:00,55.751877
2012-02-20 16:00:00,54.855152
2012-02-20 17:00:00,54.926865
2012-02-20 18:00:00,56.63992
2012-02-20 19:00:00,57.0167
2012-02-20 20:00:00,56.42614
2012-02-20 21:00:00,57.89699
2012-02-20 22:00:00,57.17366
2012-02-20 23:00:00,57.111076
2012-02-21 00:00:00,45.036385
2012-02-21 01:00:00,47.21396
2012-02-21 02:00:00,46.33397
2012-02-21 04:00:00,49.711895
2012-02-21 05:00:00,47.931725
2012-02-21 06:00:00,47.8217
2012-02-21 07:00:00,49.960045
2012-02-21 08:00:00,47.05419
2012-02-21 09:00:00,46.625706
2012-02-21 10:00:00,47.35415
2012-02-21 11:00:00,50.862938
2012-02-21 12:00:00,48.16895
2012-02-21 13:00:00,46.04862
2012-02-21 14:00:00,48.530674
2012-02-21 15:00:00,46.289215
2012-02-21 16:00:00,47.300888
2012-02-21 17:00:00,51.95697
2012-02-21 18:00:00,52.100838
2012-02-21 19:00:00,47.71968
2012-02-21 20:00:00,47.44381
2012-02-21 21:00:00,47.375763
2012-02-21 22:00:00,49.49298
2012-02-21 23:00:00,48.35429
2012-02-22 00:00:00,48.173424
2012-02-22 01:00:00,49.144295
2012-02-22 02:00:00,47.757015
2012-02-22 03:00:00,50.863888
2012-02-22 04:00:00,48.031067
2012-02-22 05:00:00,48.479645
2012-02-22 06:00:00,48.45197
2012-02-22 07:00:00,49.15703
2012-02-22 08:00:00,48.371788
2012-02-22 09:00:00,49.78022
2012-02-22 10:00:00,49.029133
2012-02-22 11:00:00,48.270412
2012-02-22 12:00:00,49.550785
2012-02-22 13:00:00,49.43828
2012-02-22 14:00:00,49.58856
2012-02-22 15:00:00,52.09925
2012-02-22 16:00:00,52.385193
2012-02-22 17:00:00,52.110645
2012-02-22 18:00:00,54.68724
2012-02-22 19:00:00,53.962784
2012-02-22 20:00:00,52.937447
2012-02-22 21:00:00,55.874805
2012-02-22 22:00:00,53.529655
2012-02-22 23:00:00,56.122803
2012-02-23 00:00:00,53.27607
2012-02-23 01:00:00,53.1971
2012-02-23 02:00:00,52.487144
2012-02-23 03:00:00,55.4668
2012-02-23 04:00:00,50.194504
2012-02-23 05:00:00,50.21357
2012-02-23 06:00:00,50.045223
2012-02-23 07:00:00,49.6782
2012-02-23 08:00:00,49.90679
2012-02-23 09:00:00,49.929916
2012-02-23 10:00:00,50.41072
2012-02-23 11:00:00,50.35903
2012-02-23 12:00:00,54.315598
2012-02-23 13:00:00,53.5034
2012-02-23 14:00:00,53.739655
2012-02-23 15:00:00,53.346943
2012-02-23 16:00:00,52.776154
2012-02-23 17:00:00,53.459732
2012-02-23 18:00:00,53.021545
2012-02-23 19:00:00,53.532333
2012-02-23 20:00:00,52.606995
2012-02-23 21:00:00,51.45861
2012-02-23 22:00:00,51.068146
2012-02-23 23:00:00,50.44816
2012-02-24 00:00:00,53.197876
2012-02-24 01:00:00,51.4927
2012-02-24 02:00:00,53.963974
2012-02-24 03:00:00,51.370304
2012-02-24 04:00:00,51.752926
2012-02-24 05:00:00,53.367096
2012-02-24 06:00:00,53.20912
2012-02-24 07:00:00,52.298447
2012-02-24 08:00:00,51.842804
2012-02-24 09:00:00,54.973137
2012-02-24 10:00:00,54.66133
2012-02-24 11:00:00,52.489586
2012-02-24 12:00:00,52.228928
2012-02-24 13:00:00,52.819008
2012-02-24 14:00:00,52.592697
2012-02-24 15:00:00,54.0456
2012-02-24 16:00:00,54.0456
2012-02-24 17:00:00,55.07169
2012-02-24 18:00:00,53.84556
2012-02-24 19:00:00,52.845295
2012-02-24 20:00:00,51.436485
2012-02-24 21:00:00,54.84639
2012-02-24 22:00:00,42.626602
2012-02-24 23:00:00,20.069935
2012-02-25 00:00:00,18.356964
2012-02-25 01:00:00,9.51031
2012-02-25 02:00:00,8.953096
2012-02-25 03:00:00,7.52722
2012-02-25 04:00:00,7.826485
2012-02-25 05:00:00,6.751051
2012-02-25 06:00:00,6.751051
2012-02-25 07:00:00,6.5325513
2012-02-25 08:00:00,5.5659575
2012-02-25 09:00:00,5.811621
2012-02-25 10:00:00,6.7561255
2012-02-25 11:00:00,7.1824894
2012-02-25 12:00:00,10.173272
2012-02-25 13:00:00,10.180331
2012-02-25 14:00:00,10.779099
2012-02-25 15:00:00,11.54733
2012-02-25 16:00:00,12.918394
2012-02-25 17:00:00,8.637095
2012-02-25 18:00:00,9.091103
2012-02-25 19:00:00,7.8298597
2012-02-25 20:00:00,7.5186214
2012-02-25 21:00:00,6.426023
2012-02-25 22:00:00,6.669838
2012-02-25 23:00:00,6.373662
2012-02-26 00:00:00,6.071
2012-02-26 01:00:00,5.778501
2012-02-26 02:00:00,5.778501
2012-02-26 03:00:00,5.532147
2012-02-26 04:00:00,5.532147
2012-02-26 05:00:00,5.3417196
2012-02-26 06:00:00,5.737006
2012-02-26 07:00:00,5.1593413
2012-02-26 08:00:00,5.14942
2012-02-26 09:00:00,5.144
2012-02-26 10:00:00,5.8205533
2012-02-26 11:00:00,6.6851587
2012-02-26 12:00:00,6.9063478
2012-02-26 13:00:00,7.611185
2012-02-26 14:00:00,11.065733
2012-02-26 15:00:00,11.91535
2012-02-26 16:00:00,13.241497
2012-02-26 17:00:00,13.063383
2012-02-26 18:00:00,9.105509
2012-02-26 19:00:00,9.839771
2012-02-26 20:00:00,7.80328
2012-02-26 21:00:00,7.3869467
2012-02-26 22:00:00,7.3211102
2012-02-26 23:00:00,5.531362
2012-02-27 00:00:00,5.30571
2012-02-27 01:00:00,4.88147
2012-02-27 02:00:00,5.509363
2012-02-27 03:00:00,5.1113286
2012-02-27 04:00:00,5.228181
2012-02-27 05:00:00,5.228181
2012-02-27 06:00:00,5.258457
2012-02-27 07:00:00,5.6391525
2012-02-27 08:00:00,4.724322
2012-02-27 09:00:00,5.0733223
2012-02-27 10:00:00,7.983467
2012-02-27 11:00:00,10.67421
2012-02-27 12:00:00,11.092416
2012-02-27 13:00:00,10.803692
2012-02-27 14:00:00,12.90266
2012-02-27 15:00:00,16.063824
2012-02-27 16:00:00,15.708193
2012-02-27 17:00:00,15.650251
2012-02-27 18:00:00,14.315422
2012-02-27 19:00:00,15.873116
2012-02-27 20:00:00,15.01944
2012-02-27 21:00:00,12.90266
2012-02-27 22:00:00,11.213662
2012-02-27 23:00:00,7.35278
2012-02-28 00:00:00,9.454579
2012-02-28 01:00:00,7.1274886
2012-02-28 02:00:00,7.170878
2012-02-28 03:00:00,11.501434
2012-02-28 04:00:00,10.277937
2012-02-28 05:00:00,10.277937
2012-02-28 06:00:00,7.027749
2012-02-28 07:00:00,6.4020934
2012-02-28 08:00:00,5.303088
2012-02-28 09:00:00,6.623867
2012-02-28 10:00:00,8.514687
2012-02-28 11:00:00,8.003563
2012-02-28 12:00:00,10.560846
2012-02-28 13:00:00,10.55239
2012-02-28 14:00:00,12.700325
2012-02-28 15:00:00,14.486478
2012-02-28 16:00:00,13.956896
2012-02-28 17:00:00,14.486478
2012-02-28 18:00:00,14.190976
2012-02-28 19:00:00,13.69456
2012-02-28 20:00:00,11.528331
2012-02-28 21:00:00,7.6670985
2012-02-28 22:00:00,7.679232
2012-02-28 23:00:00,6.8990154
2012-02-29 00:00:00,6.930193
2012-02-29 01:00:00,6.8665686
2012-02-29 02:00:00,6.905694
2012-02-29 03:00:00,5.4397326
2012-02-29 05:00:00,5.4951525
2012-02-29 06:00:00,7.5592585
2012-02-29 07:00:00,7.380567
2012-02-29 08:00:00,7.739358
2012-02-29 09:00:00,6.376268
2012-02-29 10:00:00,6.4733343
2012-02-29 11:00:00,7.034865
2012-02-29 12:00:00,5.6963663
2012-02-29 13:00:00,6.0518665
2012-02-29 14:00:00,6.589778
2012-02-29 15:00:00,8.105353
2012-02-29 16:00:00,7.418341
2012-02-29 17:00:00,8.687774
2012-02-29 18:00:00,9.220232
2012-02-29 19:00:00,10.025817
2012-02-29 20:00:00,8.473993
2012-02-29 21:00:00,8.565861
2012-02-29 22:00:00,8.070639
2012-02-29 23:00:00,8.283838
2012-03-20 00:00:00,47.720284
2012-03-20 01:00:00,83.338615
2012-03-20 02:00:00,144.7981
2012-03-20 03:00:00,165.69249
2012-03-20 04:00:00,168.01054
2012-03-20 05:00:00,155.38402
2012-03-20 06:00:00,155.10316
2012-03-20 07:00:00,160.27332
2012-03-20 08:00:00,191.99739
2012-03-20 09:00:00,191.05046
2012-03-20 10:00:00,187.03836
2012-03-20 11:00:00,190.28397
2012-03-20 12:00:00,193.27356
2012-03-20 13:00:00,191.98505
2012-03-20 14:00:00,204.91147
2012-03-20 15:00:00,209.30984
2012-03-20 16:00:00,232.7814
2012-03-20 17:00:00,214.80322
2012-03-20 18:00:00,215.92953
2012-03-20 19:00:00,209.7052
2012-03-20 20:00:00,210.70282
2012-03-20 21:00:00,215.16217
2012-03-20 22:00:00,217.54944
2012-03-20 23:00:00,218.28287
2012-03-21 00:00:00,215.45403
2012-03-21 01:00:00,212.60239
2012-03-21 02:00:00,221.49152
2012-03-21 03:00:00,230.00749
2012-03-21 04:00:00,223.6503
2012-03-21 05:00:00,224.2304
2012-03-21 06:00:00,217.88315
2012-03-21 07:00:00,195.228
2012-03-21 08:00:00,196.5239
2012-03-21 09:00:00,230.90448
2012-03-21 10:00:00,227.4719
2012-03-21 11:00:00,227.75592
2012-03-21 12:00:00,231.7567
2012-03-21 13:00:00,227.23883
2012-03-21 14:00:00,229.41669
2012-03-21 15:00:00,229.62006
2012-03-21 16:00:00,228.87103
2012-03-21 17:00:00,229.27576
2012-03-21 18:00:00,230.4119
2012-03-21 19:00:00,234.37512
2012-03-21 20:00:00,213.79742
2012-03-21 21:00:00,220.20929
2012-03-21 22:00:00,223.79305
2012-03-21 23:00:00,230.8228
2012-03-22 00:00:00,226.3817
2012-03-22 01:00:00,226.69542
2012-03-22 02:00:00,226.93665
2012-03-22 03:00:00,227.15445
2012-03-22 04:00:00,233.56607
2012-03-22 05:00:00,233.98553
2012-03-22 06:00:00,234.09814
2012-03-22 07:00:00,234.33865
2012-03-22 08:00:00,232.11264
2012-03-22 09:00:00,233.36731
2012-03-22 10:00:00,238.58891
2012-03-22 11:00:00,221.38113
2012-03-22 12:00:00,246.58167
2012-03-22 13:00:00,221.35684
2012-03-22 14:00:00,239.5268
2012-03-22 15:00:00,252.87689
2012-03-22 16:00:00,262.37015
2012-03-22 17:00:00,262.68185
2012-03-22 18:00:00,262.88638
2012-03-22 19:00:00,255.74368
2012-03-22 20:00:00,250.73303
2012-03-22 21:00:00,218.38406
2012-03-22 22:00:00,216.32693
2012-03-22 23:00:00,211.36841
2012-03-23 00:00:00,235.52843
2012-03-23 01:00:00,241.13272
2012-03-23 02:00:00,227.65486
2012-03-23 03:00:00,239.32489
2012-03-23 04:00:00,246.10477
2012-03-23 05:00:00,230.31403
2012-03-23 06:00:00,246.81998
2012-03-23 07:00:00,244.24893
2012-03-23 08:00:00,244.21936
2012-03-23 09:00:00,242.5267
2012-03-23 10:00:00,243.7309
2012-03-23 11:00:00,248.30627
2012-03-23 12:00:00,259.84354
2012-03-23 13:00:00,261.58334
2012-03-23 14:00:00,265.99326
2012-03-23 15:00:00,268.06848
2012-03-23 16:00:00,268.19632
2012-03-23 17:00:00,268.257
2012-03-23 18:00:00,271.28036
2012-03-23 19:00:00,269.19925
2012-03-23 20:00:00,268.715
2012-03-23 21:00:00,262.88055
2012-03-23 22:00:00,261.9173
2012-03-23 23:00:00,257.90494
2012-03-24 00:00:00,263.97958
2012-03-24 01:00:00,264.79535
2012-03-24 02:00:00,263.07382
2012-03-24 03:00:00,263.1963
2012-03-24 04:00:00,262.54013
2012-03-24 05:00:00,263.89658
2012-03-24 06:00:00,263.6837
2012-03-24 07:00:00,267.17816
2012-03-24 08:00:00,264.19482
2012-03-24 09:00:00,263.07553
2012-03-24 10:00:00,268.55203
2012-03-24 11:00:00,264.30576
2012-03-24 12:00:00,246.45053
2012-03-24 13:00:00,245.91202
2012-03-24 14:00:00,263.7401
2012-03-24 15:00:00,249.16394
2012-03-24 16:00:00,245.0585
2012-03-24 17:00:00,258.86462
2012-03-24 18:00:00,249.22487
2012-03-24 19:00:00,250.47577
2012-03-24 20:00:00,251.36826
2012-03-24 21:00:00,251.36826
2012-03-24 22:00:00,255.53894
2012-03-24 23:00:00,268.80957
2012-03-25 00:00:00,270.7089
2012-03-25 01:00:00,267.45984
2012-03-25 02:00:00,256.6956
2012-03-25 03:00:00,256.06296
2012-03-25 04:00:00,265.01102
2012-03-25 05:00:00,260.46295
2012-03-25 06:00:00,260.4895
2012-03-25 07:00:00,264.40015
2012-03-25 08:00:00,264.18347
2012-03-25 09:00:00,254.35036
2012-03-25 10:00:00,274.06348
2012-03-25 11:00:00,254.35036
2012-03-25 12:00:00,256.5054
2012-03-25 13:00:00,271.5147
2012-03-25 14:00:00,273.00732
2012-03-25 15:00:00,272.98483
2012-03-25 16:00:00,248.6325
2012-03-25 17:00:00,253.77556
2012-03-25 18:00:00,255.04263
2012-03-25 19:00:00,268.05652
2012-03-25 20:00:00,253.72507
2012-03-25 21:00:00,248.7558
2012-03-25 22:00:00,160.24757
2012-03-25 23:00:00,100.74051
2012-03-26 00:00:00,66.44183
2012-03-26 01:00:00,40.373672
2012-03-26 02:00:00,38.190895
2012-03-26 03:00:00,38.250103
2012-03-26 04:00:00,38.545853
2012-03-26 05:00:00,38.701637
2012-03-26 06:00:00,38.731186
2012-03-26 07:00:00,38.39691
2012-03-26 08:00:00,39.083946
2012-03-26 09:00:00,41.803207
2012-03-26 10:00:00,42.43277
2012-03-26 11:00:00,43.412727
2012-03-26 12:00:00,43.41327
2012-03-26 13:00:00,42.29496
2012-03-26 14:00:00,42.08394
2012-03-26 15:00:00,43.073772
2012-03-26 16:00:00,43.098236
2012-03-26 17:00:00,43.032703
2012-03-26 18:00:00,42.140293
2012-03-26 19:00:00,41.861237
2012-03-26 20:00:00,43.09457
2012-03-26 21:00:00,43.105053
2012-03-26 22:00:00,42.989002
2012-03-26 23:00:00,43.625496
2012-03-27 00:00:00,43.23431
2012-03-27 01:00:00,43.090866
2012-03-27 02:00:00,44.58661
2012-03-27 03:00:00,45.74316
2012-03-27 04:00:00,45.75479
2012-03-27 05:00:00,45.117527
2012-03-27 06:00:00,45.67082
2012-03-27 07:00:00,45.67082
2012-03-27 08:00:00,43.969887
2012-03-27 09:00:00,45.116135
2012-03-27 10:00:00,44.480488
2012-03-27 11:00:00,43.357338
2012-03-27 12:00:00,42.519882
2012-03-27 13:00:00,44.472717
2012-03-27 14:00:00,43.399555
2012-03-27 15:00:00,43.389767
2012-03-27 16:00:00,43.389767
2012-03-27 17:00:00,45.5119
2012-03-27 18:00:00,44.9493
2012-03-27 19:00:00,45.058792
2012-03-27 20:00:00,44.928497
2012-03-27 21:00:00,41.912388
2012-03-27 22:00:00,44.206673
2012-03-27 23:00:00,43.122192
2012-03-28 00:00:00,43.59523
2012-03-28 01:00:00,42.97023
2012-03-28 02:00:00,42.472897
2012-03-28 03:00:00,43.387936
2012-03-28 04:00:00,43.209007
2012-03-28 05:00:00,43.209007
2012-03-28 06:00:00,42.56609
2012-03-28 07:00:00,42.649124
2012-03-28 08:00:00,42.423954
2012-03-28 09:00:00,43.54493
2012-03-28 10:00:00,43.110954
2012-03-28 11:00:00,43.019447
2012-03-28 12:00:00,40.347343
2012-03-28 13:00:00,40.771336
2012-03-28 14:00:00,43.643414
2012-03-28 15:00:00,40.305107
2012-03-28 16:00:00,43.23029
2012-03-28 17:00:00,40.26379
2012-03-28 18:00:00,40.299614
2012-03-28 19:00:00,39.90597
2012-03-28 20:00:00,40.684135
2012-03-28 21:00:00,40.279263
2012-03-28 22:00:00,39.179398
2012-03-28 23:00:00,38.30783
2012-03-29 00:00:00,38.497585
2012-03-29 01:00:00,40.51084
2012-03-29 02:00:00,44.091255
2012-03-29 03:00:00,43.381783
2012-03-29 04:00:00,43.08182
2012-03-29 05:00:00,42.15669
2012-03-29 06:00:00,42.228127
2012-03-29 07:00:00,42.430946
2012-03-29 08:00:00,43.082634
2012-03-29 09:00:00,42.12063
2012-03-29 10:00:00,43.18017
2012-03-29 11:00:00,42.767704
2012-03-29 12:00:00,42.265476
2012-03-29 13:00:00,43.28225
2012-03-29 14:00:00,42.4832
2012-03-29 15:00:00,42.468796
2012-03-29 16:00:00,42.86699
2012-03-29 17:00:00,43.25309
2012-03-29 18:00:00,42.570316
2012-03-29 19:00:00,43.082363
2012-03-29 20:00:00,44.032093
2012-03-29 21:00:00,43.183712
2012-03-29 22:00:00,43.685795
2012-03-29 23:00:00,43.447906
2012-03-30 00:00:00,44.656483
2012-03-30 01:00:00,43.15453
2012-03-30 02:00:00,43.462925
2012-03-30 03:00:00,44.784542
2012-03-30 04:00:00,46.500813
2012-03-30 05:00:00,47.286304
2012-03-30 06:00:00,49.836994
2012-03-30 07:00:00,47.489716
2012-03-30 08:00:00,48.661865
2012-03-30 09:00:00,50.44066
2012-03-30 10:00:00,56.083527
2012-03-30 11:00:00,48.91466
2012-03-30 12:00:00,47.401207
2012-03-30 13:00:00,51.919792
2012-03-30 14:00:00,49.43424
2012-03-30 15:00:00,48.427814
2012-03-30 16:00:00,48.190693
2012-03-30 17:00:00,44.6212
2012-03-30 18:00:00,45.117603
2012-03-30 19:00:00,43.751534
2012-03-30 20:00:00,43.46921
2012-03-30 21:00:00,42.964943
2012-03-30 22:00:00,42.236828
2012-03-30 23:00:00,44.83196
2012-03-31 00:00:00,51.779076
2012-03-31 01:00:00,51.36644
2012-03-31 02:00:00,51.188198
2012-03-31 03:00:00,50.628254
2012-03-31 04:00:00,49.07907
2012-03-31 05:00:00,49.96453
2012-03-31 06:00:00,52.584846
2012-03-31 07:00:00,52.387825
2012-03-31 08:00:00,52.089546
2012-03-31 09:00:00,51.762794
2012-03-31 10:00:00,53.036083
2012-03-31 11:00:00,48.986786
2012-03-31 12:00:00,48.375107
2012-03-31 13:00:00,54.981712
2012-03-31 14:00:00,48.71434
2012-03-31 15:00:00,51.84529
2012-03-31 16:00:00,50.430824
