datetime,count
2012-01-21 03:00:00,46.237972
2012-01-21 04:00:00,22.956627
2012-01-21 05:00:00,21.58094
2012-01-21 06:00:00,23.627863
2012-01-21 07:00:00,39.256653
2012-01-21 08:00:00,76.70681
2012-01-21 09:00:00,110.232994
2012-01-21 10:00:00,119.613525
2012-01-21 11:00:00,170.36806
2012-01-21 12:00:00,209.64078
2012-01-21 13:00:00,186.16739
2012-01-21 14:00:00,140.85298
2012-01-21 15:00:00,141.00684
2012-01-21 16:00:00,163.09863
2012-01-21 17:00:00,142.23285
2012-01-21 18:00:00,138.16296
2012-01-21 19:00:00,109.54344
2012-01-21 20:00:00,94.3329
2012-01-21 21:00:00,77.16491
2012-01-21 22:00:00,73.70058
2012-01-21 23:00:00,64.60693
2012-01-22 00:00:00,83.785065
2012-01-22 01:00:00,72.366516
2012-01-22 02:00:00,67.71856
2012-01-22 03:00:00,38.86918
2012-01-22 04:00:00,28.097101
2012-01-22 05:00:00,20.74563
2012-01-22 06:00:00,19.250153
2012-01-22 07:00:00,27.625153
2012-01-22 08:00:00,57.276817
2012-01-22 09:00:00,93.71686
2012-01-22 10:00:00,135.95258
2012-01-22 11:00:00,124.64302
2012-01-22 12:00:00,178.02997
2012-01-22 13:00:00,185.11621
2012-01-22 14:00:00,161.98074
2012-01-22 15:00:00,162.42606
2012-01-22 16:00:00,158.71414
2012-01-22 17:00:00,135.2407
2012-01-22 18:00:00,116.48894
2012-01-22 19:00:00,103.33934
2012-01-22 20:00:00,85.851166
2012-01-22 21:00:00,77.98811
2012-01-22 22:00:00,75.09676
2012-01-22 23:00:00,55.016937
2012-01-23 00:00:00,46.600292
2012-01-23 01:00:00,36.400505
2012-01-23 02:00:00,34.56674
2012-01-23 03:00:00,24.27901
2012-01-23 04:00:00,15.159336
2012-01-23 05:00:00,22.816029
2012-01-23 06:00:00,73.89392
2012-01-23 07:00:00,117.40132
2012-01-23 08:00:00,211.97269
2012-01-23 09:00:00,156.30675
2012-01-23 10:00:00,87.27792
2012-01-23 11:00:00,88.292755
2012-01-23 12:00:00,106.835495
2012-01-23 13:00:00,87.05755
2012-01-23 14:00:00,73.15914
2012-01-23 15:00:00,92.65153
2012-01-23 16:00:00,125.98034
2012-01-23 17:00:00,181.37344
2012-01-23 18:00:00,189.89334
2012-01-23 19:00:00,155.29512
2012-01-23 20:00:00,130.95764
2012-01-23 21:00:00,96.545555
2012-01-23 22:00:00,70.931244
2012-01-23 23:00:00,43.971375
2012-01-24 00:00:00,44.1922
2012-01-24 01:00:00,35.198627
2012-01-24 02:00:00,34.18197
2012-01-24 03:00:00,24.119661
2012-01-24 04:00:00,15.427526
2012-01-24 05:00:00,23.1026
2012-01-24 06:00:00,79.10162
2012-01-24 07:00:00,196.83447
2012-01-24 08:00:00,395.15674
2012-01-24 09:00:00,172.3271
2012-01-24 10:00:00,102.05082
2012-01-24 11:00:00,105.02896
2012-01-24 12:00:00,120.56158
2012-01-24 13:00:00,116.2473
2012-01-24 14:00:00,107.99002
2012-01-24 15:00:00,130.76726
2012-01-24 16:00:00,162.87347
2012-01-24 17:00:00,363.1412
2012-01-24 18:00:00,346.5642
2012-01-24 19:00:00,250.81175
2012-01-24 20:00:00,156.21161
2012-01-24 21:00:00,137.64328
2012-01-24 22:00:00,95.89409
2012-01-24 23:00:00,62.736176
2012-01-25 00:00:00,54.883083
2012-01-25 01:00:00,38.001995
2012-01-25 02:00:00,35.885876
2012-01-25 03:00:00,24.698927
2012-01-25 04:00:00,15.432575
2012-01-25 05:00:00,23.969788
2012-01-25 06:00:00,84.219696
2012-01-25 07:00:00,220.48965
2012-01-25 08:00:00,415.1108
2012-01-25 09:00:00,175.28308
2012-01-25 10:00:00,95.30869
2012-01-25 11:00:00,99.202866
2012-01-25 12:00:00,142.64537
2012-01-25 13:00:00,137.23415
2012-01-25 14:00:00,118.08925
2012-01-25 15:00:00,129.4788
2012-01-25 16:00:00,157.51959
2012-01-25 17:00:00,331.70758
2012-01-25 18:00:00,317.96118
2012-01-25 19:00:00,217.21765
2012-01-25 20:00:00,158.80939
2012-01-25 21:00:00,135.06268
2012-01-25 22:00:00,98.26981
2012-01-25 23:00:00,50.038246
2012-01-26 00:00:00,18.083527
2012-01-26 01:00:00,7.0608
2012-01-26 02:00:00,5.81645
2012-01-26 03:00:00,3.7058358
2012-01-26 04:00:00,2.9973998
2012-01-26 05:00:00,12.543085
2012-01-26 06:00:00,56.96145
2012-01-26 07:00:00,166.29752
2012-01-26 08:00:00,343.40063
2012-01-26 09:00:00,130.5381
2012-01-26 10:00:00,58.97016
2012-01-26 11:00:00,60.054024
2012-01-26 12:00:00,81.16907
2012-01-26 13:00:00,81.894165
2012-01-26 14:00:00,72.07916
2012-01-26 15:00:00,89.65929
2012-01-26 16:00:00,111.1355
2012-01-26 17:00:00,274.41663
2012-01-26 18:00:00,275.377
2012-01-26 19:00:00,176.93344
2012-01-26 20:00:00,111.82527
2012-01-26 21:00:00,98.22406
2012-01-26 22:00:00,72.48892
2012-01-26 23:00:00,53.269936
2012-01-27 00:00:00,28.52773
2012-01-27 01:00:00,13.246782
2012-01-27 02:00:00,9.453339
2012-01-27 03:00:00,3.5958166
2012-01-27 04:00:00,2.799665
2012-01-27 05:00:00,12.722178
2012-01-27 06:00:00,58.021576
2012-01-27 07:00:00,147.73907
2012-01-27 08:00:00,190.81378
2012-01-27 09:00:00,89.862686
2012-01-27 10:00:00,61.44072
2012-01-27 11:00:00,75.72034
2012-01-27 12:00:00,105.788605
2012-01-27 13:00:00,147.41464
2012-01-27 14:00:00,119.462006
2012-01-27 15:00:00,125.134636
2012-01-27 16:00:00,163.83466
2012-01-27 17:00:00,272.47095
2012-01-27 18:00:00,250.5061
2012-01-27 19:00:00,138.82582
2012-01-27 20:00:00,101.13277
2012-01-27 21:00:00,74.37572
2012-01-27 22:00:00,72.1819
2012-01-27 23:00:00,55.471695
2012-01-28 00:00:00,50.69271
2012-01-28 01:00:00,44.64311
2012-01-28 02:00:00,31.356907
2012-01-28 03:00:00,14.905942
2012-01-28 04:00:00,4.776903
2012-01-28 05:00:00,4.601346
2012-01-28 06:00:00,5.929068
2012-01-28 07:00:00,22.447546
2012-01-28 08:00:00,57.176292
2012-01-28 09:00:00,80.54183
2012-01-28 10:00:00,113.03064
2012-01-28 11:00:00,150.12622
2012-01-28 12:00:00,161.87222
2012-01-28 13:00:00,187.27605
2012-01-28 14:00:00,198.19424
2012-01-28 15:00:00,208.12155
2012-01-28 16:00:00,223.56885
2012-01-28 17:00:00,183.89066
2012-01-28 18:00:00,147.18689
2012-01-28 19:00:00,117.37653
2012-01-28 20:00:00,90.01723
2012-01-28 21:00:00,70.09256
2012-01-28 22:00:00,65.44956
2012-01-28 23:00:00,53.934425
2012-01-29 00:00:00,52.594406
2012-01-29 01:00:00,44.172546
2012-01-29 02:00:00,33.97068
2012-01-29 03:00:00,18.073507
2012-01-29 04:00:00,5.697324
2012-01-29 05:00:00,4.434265
2012-01-29 06:00:00,6.1671104
2012-01-29 07:00:00,19.887766
2012-01-29 08:00:00,40.65636
2012-01-29 09:00:00,59.92398
2012-01-29 10:00:00,105.6552
2012-01-29 11:00:00,111.65481
2012-01-29 12:00:00,160.29933
2012-01-29 13:00:00,156.95712
2012-01-29 14:00:00,156.19138
2012-01-29 15:00:00,170.47156
2012-01-29 16:00:00,153.14427
2012-01-29 17:00:00,121.30492
2012-01-29 18:00:00,86.04397
2012-01-29 19:00:00,74.68488
2012-01-29 20:00:00,62.212746
2012-01-29 21:00:00,52.368546
2012-01-29 22:00:00,45.46341
2012-01-29 23:00:00,35.232132
2012-01-30 00:00:00,17.301544
2012-01-30 01:00:00,5.3633833
2012-01-30 02:00:00,5.418543
2012-01-30 03:00:00,3.4148128
2012-01-30 04:00:00,2.6349275
2012-01-30 05:00:00,11.90971
2012-01-30 06:00:00,53.32086
2012-01-30 07:00:00,142.14606
2012-01-30 08:00:00,304.66208
2012-01-30 09:00:00,124.021095
2012-01-30 10:00:00,58.407345
2012-01-30 11:00:00,61.06952
2012-01-30 12:00:00,85.41346
2012-01-30 13:00:00,77.51741
2012-01-30 14:00:00,68.52153
2012-01-30 15:00:00,75.462326
2012-01-30 16:00:00,111.058655
2012-01-30 17:00:00,280.7401
2012-01-30 18:00:00,271.88647
2012-01-30 19:00:00,165.10007
2012-01-30 20:00:00,114.058624
2012-01-30 21:00:00,78.517975
2012-01-30 22:00:00,54.356766
2012-01-30 23:00:00,34.41671
2012-01-31 00:00:00,13.893024
2012-01-31 01:00:00,5.773908
2012-01-31 02:00:00,5.43961
2012-01-31 03:00:00,3.6407754
2012-01-31 04:00:00,2.794738
2012-01-31 05:00:00,13.139379
2012-01-31 06:00:00,56.740963
2012-01-31 07:00:00,169.68607
2012-01-31 08:00:00,344.15546
2012-01-31 09:00:00,128.46729
2012-01-31 10:00:00,58.96318
2012-01-31 11:00:00,68.63189
2012-01-31 12:00:00,99.10111
2012-01-31 13:00:00,104.79471
2012-01-31 14:00:00,92.48457
2012-01-31 15:00:00,103.455086
2012-01-31 16:00:00,164.11902
2012-01-31 17:00:00,361.13733
2012-01-31 18:00:00,342.9005
2012-01-31 19:00:00,221.68507
2012-01-31 20:00:00,123.109665
2012-01-31 21:00:00,99.26842
2012-01-31 22:00:00,70.166245
2012-01-31 23:00:00,48.592583
2012-02-20 00:00:00,46.70051
2012-02-20 01:00:00,41.684013
2012-02-20 02:00:00,33.796673
2012-02-20 03:00:00,23.300282
2012-02-20 05:00:00,16.098793
2012-02-20 06:00:00,23.524227
2012-02-20 07:00:00,70.957375
2012-02-20 08:00:00,137.99347
2012-02-20 09:00:00,120.90924
2012-02-20 10:00:00,117.37741
2012-02-20 11:00:00,130.55157
2012-02-20 12:00:00,131.08835
2012-02-20 13:00:00,132.47687
2012-02-20 14:00:00,119.556244
2012-02-20 15:00:00,120.78642
2012-02-20 16:00:00,155.17714
2012-02-20 17:00:00,205.50873
2012-02-20 18:00:00,175.16263
2012-02-20 19:00:00,127.06745
2012-02-20 20:00:00,107.43186
2012-02-20 21:00:00,80.08996
2012-02-20 22:00:00,70.80391
2012-02-20 23:00:00,43.88695
2012-02-21 00:00:00,20.42218
2012-02-21 01:00:00,13.48864
2012-02-21 02:00:00,12.541988
2012-02-21 04:00:00,8.6737795
2012-02-21 05:00:00,18.477148
2012-02-21 06:00:00,69.988914
2012-02-21 07:00:00,198.64813
2012-02-21 08:00:00,387.20892
2012-02-21 09:00:00,165.85794
2012-02-21 10:00:00,78.19504
2012-02-21 11:00:00,80.50494
2012-02-21 12:00:00,106.27049
2012-02-21 13:00:00,113.43155
2012-02-21 14:00:00,91.49369
2012-02-21 15:00:00,105.314514
2012-02-21 16:00:00,139.54605
2012-02-21 17:00:00,328.6242
2012-02-21 18:00:00,323.59592
2012-02-21 19:00:00,199.85779
2012-02-21 20:00:00,137.13234
2012-02-21 21:00:00,121.54878
2012-02-21 22:00:00,80.46916
2012-02-21 23:00:00,53.85599
2012-02-22 00:00:00,25.089886
2012-02-22 01:00:00,14.737555
2012-02-22 02:00:00,12.842808
2012-02-22 03:00:00,10.664446
2012-02-22 04:00:00,8.69525
2012-02-22 05:00:00,21.220642
2012-02-22 06:00:00,74.23558
2012-02-22 07:00:00,219.85342
2012-02-22 08:00:00,412.29553
2012-02-22 09:00:00,181.13748
2012-02-22 10:00:00,81.44452
2012-02-22 11:00:00,89.70508
2012-02-22 12:00:00,120.34105
2012-02-22 13:00:00,119.502144
2012-02-22 14:00:00,110.019104
2012-02-22 15:00:00,121.55356
2012-02-22 16:00:00,186.58273
2012-02-22 17:00:00,373.04773
2012-02-22 18:00:00,348.1738
2012-02-22 19:00:00,223.56833
2012-02-22 20:00:00,147.90707
2012-02-22 21:00:00,119.005905
2012-02-22 22:00:00,87.35628
2012-02-22 23:00:00,63.236496
2012-02-23 00:00:00,30.59816
2012-02-23 01:00:00,17.876188
2012-02-23 02:00:00,13.9988575
2012-02-23 03:00:00,9.480545
2012-02-23 04:00:00,8.888481
2012-02-23 05:00:00,24.316269
2012-02-23 06:00:00,78.147224
2012-02-23 07:00:00,219.5109
2012-02-23 08:00:00,427.063
2012-02-23 09:00:00,186.65787
2012-02-23 10:00:00,87.321106
2012-02-23 11:00:00,112.02104
2012-02-23 12:00:00,137.9607
2012-02-23 13:00:00,136.68451
2012-02-23 14:00:00,115.425735
2012-02-23 15:00:00,131.14194
2012-02-23 16:00:00,198.17596
2012-02-23 17:00:00,360.76862
2012-02-23 18:00:00,345.39545
2012-02-23 19:00:00,241.77954
2012-02-23 20:00:00,177.65231
2012-02-23 21:00:00,132.28476
2012-02-23 22:00:00,100.77553
2012-02-23 23:00:00,78.86641
2012-02-24 00:00:00,41.615543
2012-02-24 01:00:00,26.982471
2012-02-24 02:00:00,13.426756
2012-02-24 03:00:00,11.894262
2012-02-24 04:00:00,9.601694
2012-02-24 05:00:00,21.368986
2012-02-24 06:00:00,75.77672
2012-02-24 07:00:00,196.21004
2012-02-24 08:00:00,382.14795
2012-02-24 09:00:00,96.20784
2012-02-24 10:00:00,66.93408
2012-02-24 11:00:00,104.30002
2012-02-24 12:00:00,132.24614
2012-02-24 13:00:00,122.87146
2012-02-24 14:00:00,110.129135
2012-02-24 15:00:00,74.46846
2012-02-24 16:00:00,89.10402
2012-02-24 17:00:00,147.55292
2012-02-24 18:00:00,174.67816
2012-02-24 19:00:00,152.017
2012-02-24 20:00:00,128.30505
2012-02-24 21:00:00,100.26927
2012-02-24 22:00:00,75.32614
2012-02-24 23:00:00,52.835213
2012-02-25 00:00:00,60.389236
2012-02-25 01:00:00,47.65474
2012-02-25 02:00:00,34.12593
2012-02-25 03:00:00,12.541889
2012-02-25 04:00:00,4.503676
2012-02-25 05:00:00,3.9028857
2012-02-25 06:00:00,7.9580173
2012-02-25 07:00:00,32.017162
2012-02-25 08:00:00,53.96396
2012-02-25 09:00:00,53.018215
2012-02-25 10:00:00,117.43912
2012-02-25 11:00:00,125.615425
2012-02-25 12:00:00,158.11026
2012-02-25 13:00:00,170.7879
2012-02-25 14:00:00,164.61615
2012-02-25 15:00:00,169.52957
2012-02-25 16:00:00,139.9104
2012-02-25 17:00:00,126.99406
2012-02-25 18:00:00,102.071396
2012-02-25 19:00:00,78.054855
2012-02-25 20:00:00,63.281456
2012-02-25 21:00:00,56.77733
2012-02-25 22:00:00,54.770615
2012-02-25 23:00:00,43.942623
2012-02-26 00:00:00,50.86879
2012-02-26 01:00:00,46.179626
2012-02-26 02:00:00,36.51406
2012-02-26 03:00:00,18.885113
2012-02-26 04:00:00,4.561429
2012-02-26 05:00:00,4.0002985
2012-02-26 06:00:00,5.454886
2012-02-26 07:00:00,14.699326
2012-02-26 08:00:00,39.439453
2012-02-26 09:00:00,61.345016
2012-02-26 10:00:00,109.518326
2012-02-26 11:00:00,125.752014
2012-02-26 12:00:00,177.21304
2012-02-26 13:00:00,185.7262
2012-02-26 14:00:00,192.39365
2012-02-26 15:00:00,193.28062
2012-02-26 16:00:00,178.74957
2012-02-26 17:00:00,140.63037
2012-02-26 18:00:00,110.305595
2012-02-26 19:00:00,85.39751
2012-02-26 20:00:00,66.18007
2012-02-26 21:00:00,52.25184
2012-02-26 22:00:00,50.548195
2012-02-26 23:00:00,33.79651
2012-02-27 00:00:00,12.429543
2012-02-27 01:00:00,5.524973
2012-02-27 02:00:00,5.1038294
2012-02-27 03:00:00,3.3723218
2012-02-27 04:00:00,2.5007024
2012-02-27 05:00:00,11.297295
2012-02-27 06:00:00,52.268295
2012-02-27 07:00:00,176.11844
2012-02-27 08:00:00,353.00964
2012-02-27 09:00:00,139.50388
2012-02-27 10:00:00,64.1111
2012-02-27 11:00:00,72.5489
2012-02-27 12:00:00,106.39909
2012-02-27 13:00:00,102.58435
2012-02-27 14:00:00,97.03569
2012-02-27 15:00:00,107.59567
2012-02-27 16:00:00,171.7074
2012-02-27 17:00:00,370.56726
2012-02-27 18:00:00,346.69086
2012-02-27 19:00:00,229.39279
2012-02-27 20:00:00,131.8926
2012-02-27 21:00:00,101.300476
2012-02-27 22:00:00,69.385254
2012-02-27 23:00:00,44.63711
2012-02-28 00:00:00,20.987186
2012-02-28 01:00:00,7.5384855
2012-02-28 02:00:00,5.984642
2012-02-28 03:00:00,3.0425854
2012-02-28 04:00:00,2.766513
2012-02-28 05:00:00,18.150288
2012-02-28 06:00:00,58.950733
2012-02-28 07:00:00,187.17322
2012-02-28 08:00:00,350.80533
2012-02-28 09:00:00,147.77042
2012-02-28 10:00:00,67.30403
2012-02-28 11:00:00,70.42002
2012-02-28 12:00:00,104.038345
2012-02-28 13:00:00,101.2664
2012-02-28 14:00:00,92.90111
2012-02-28 15:00:00,106.15983
2012-02-28 16:00:00,160.53249
2012-02-28 17:00:00,350.37888
2012-02-28 18:00:00,341.24728
2012-02-28 19:00:00,207.25081
2012-02-28 20:00:00,122.27835
2012-02-28 21:00:00,90.8457
2012-02-28 22:00:00,68.556244
2012-02-28 23:00:00,48.196884
2012-02-29 00:00:00,18.435196
2012-02-29 01:00:00,6.6625156
2012-02-29 02:00:00,5.5365734
2012-02-29 03:00:00,3.7288115
2012-02-29 05:00:00,14.966537
2012-02-29 06:00:00,58.098644
2012-02-29 07:00:00,182.99686
2012-02-29 08:00:00,385.32767
2012-02-29 09:00:00,80.355034
2012-02-29 10:00:00,41.125065
2012-02-29 11:00:00,47.996395
2012-02-29 12:00:00,49.43808
2012-02-29 13:00:00,64.15951
2012-02-29 14:00:00,60.28044
2012-02-29 15:00:00,68.74591
2012-02-29 16:00:00,65.10144
2012-02-29 17:00:00,192.8649
2012-02-29 18:00:00,163.5892
2012-02-29 19:00:00,156.32373
2012-02-29 20:00:00,75.4602
2012-02-29 21:00:00,67.614784
2012-02-29 22:00:00,48.562943
2012-02-29 23:00:00,34.88497
2012-03-20 00:00:00,55.281075
2012-03-20 01:00:00,47.05036
2012-03-20 02:00:00,33.35431
2012-03-20 03:00:00,24.166952
2012-03-20 04:00:00,17.60642
2012-03-20 05:00:00,32.736927
2012-03-20 06:00:00,107.86224
2012-03-20 07:00:00,173.9775
2012-03-20 08:00:00,551.8397
2012-03-20 09:00:00,303.67578
2012-03-20 10:00:00,175.39618
2012-03-20 11:00:00,187.95409
2012-03-20 12:00:00,242.12198
2012-03-20 13:00:00,236.1919
2012-03-20 14:00:00,211.49013
2012-03-20 15:00:00,233.33833
2012-03-20 16:00:00,321.70203
2012-03-20 17:00:00,582.37573
2012-03-20 18:00:00,568.02374
2012-03-20 19:00:00,428.01245
2012-03-20 20:00:00,309.99615
2012-03-20 21:00:00,224.41995
2012-03-20 22:00:00,158.79721
2012-03-20 23:00:00,93.39801
2012-03-21 00:00:00,70.61019
2012-03-21 01:00:00,58.00074
2012-03-21 02:00:00,43.03217
2012-03-21 03:00:00,32.989376
2012-03-21 04:00:00,24.833935
2012-03-21 05:00:00,42.22341
2012-03-21 06:00:00,113.96393
2012-03-21 07:00:00,206.19711
2012-03-21 08:00:00,418.22952
2012-03-21 09:00:00,317.72525
2012-03-21 10:00:00,178.58395
2012-03-21 11:00:00,183.14383
2012-03-21 12:00:00,226.7829
2012-03-21 13:00:00,190.75824
2012-03-21 14:00:00,188.11835
2012-03-21 15:00:00,200.4216
2012-03-21 16:00:00,294.99527
2012-03-21 17:00:00,586.00586
2012-03-21 18:00:00,573.73456
2012-03-21 19:00:00,425.09924
2012-03-21 20:00:00,315.64185
2012-03-21 21:00:00,222.5137
2012-03-21 22:00:00,173.41971
2012-03-21 23:00:00,113.348145
2012-03-22 00:00:00,76.838455
2012-03-22 01:00:00,62.188126
2012-03-22 02:00:00,45.046173
2012-03-22 03:00:00,34.549034
2012-03-22 04:00:00,25.35891
2012-03-22 05:00:00,37.237698
2012-03-22 06:00:00,118.05087
2012-03-22 07:00:00,352.73505
2012-03-22 08:00:00,599.12836
2012-03-22 09:00:00,307.8307
2012-03-22 10:00:00,178.31766
2012-03-22 11:00:00,178.82715
2012-03-22 12:00:00,228.54791
2012-03-22 13:00:00,251.93369
2012-03-22 14:00:00,232.92134
2012-03-22 15:00:00,253.35269
2012-03-22 16:00:00,317.23962
2012-03-22 17:00:00,619.56616
2012-03-22 18:00:00,617.7301
2012-03-22 19:00:00,425.19662
2012-03-22 20:00:00,340.89905
2012-03-22 21:00:00,265.87057
2012-03-22 22:00:00,190.41821
2012-03-22 23:00:00,142.7539
2012-03-23 00:00:00,88.68263
2012-03-23 01:00:00,71.157684
2012-03-23 02:00:00,47.50583
2012-03-23 03:00:00,36.566975
2012-03-23 04:00:00,26.292677
2012-03-23 05:00:00,36.504578
2012-03-23 06:00:00,117.369125
2012-03-23 07:00:00,329.72458
2012-03-23 08:00:00,577.1138
2012-03-23 09:00:00,306.0421
2012-03-23 10:00:00,216.50269
2012-03-23 11:00:00,259.89737
2012-03-23 12:00:00,334.63812
2012-03-23 13:00:00,339.6991
2012-03-23 14:00:00,322.61835
2012-03-23 15:00:00,333.56604
2012-03-23 16:00:00,414.266
2012-03-23 17:00:00,610.58167
2012-03-23 18:00:00,561.5126
2012-03-23 19:00:00,368.1807
2012-03-23 20:00:00,306.2658
2012-03-23 21:00:00,266.76215
2012-03-23 22:00:00,236.75728
2012-03-23 23:00:00,168.17244
2012-03-24 00:00:00,126.23305
2012-03-24 01:00:00,111.61885
2012-03-24 02:00:00,88.96665
2012-03-24 03:00:00,58.929825
2012-03-24 04:00:00,39.231808
2012-03-24 05:00:00,45.47406
2012-03-24 06:00:00,65.68536
2012-03-24 07:00:00,112.53725
2012-03-24 08:00:00,184.37186
2012-03-24 09:00:00,298.79117
2012-03-24 10:00:00,366.4286
2012-03-24 11:00:00,408.90405
2012-03-24 12:00:00,345.6197
2012-03-24 13:00:00,326.76654
2012-03-24 14:00:00,306.56635
2012-03-24 15:00:00,269.02692
2012-03-24 16:00:00,262.33188
2012-03-24 17:00:00,247.03528
2012-03-24 18:00:00,217.41599
2012-03-24 19:00:00,219.37418
2012-03-24 20:00:00,161.91287
2012-03-24 21:00:00,143.42032
2012-03-24 22:00:00,119.6938
2012-03-24 23:00:00,121.4667
2012-03-25 00:00:00,115.09744
2012-03-25 01:00:00,104.73472
2012-03-25 02:00:00,95.536354
2012-03-25 03:00:00,63.87883
2012-03-25 04:00:00,35.999573
2012-03-25 05:00:00,36.034996
2012-03-25 06:00:00,45.601006
2012-03-25 07:00:00,72.043236
2012-03-25 08:00:00,115.525406
2012-03-25 09:00:00,204.79683
2012-03-25 10:00:00,317.88287
2012-03-25 11:00:00,334.97403
2012-03-25 12:00:00,392.2582
2012-03-25 13:00:00,425.43973
2012-03-25 14:00:00,397.5645
2012-03-25 15:00:00,392.7107
2012-03-25 16:00:00,403.30215
2012-03-25 17:00:00,416.28162
2012-03-25 18:00:00,367.1823
2012-03-25 19:00:00,287.44305
2012-03-25 20:00:00,208.41098
2012-03-25 21:00:00,160.80952
2012-03-25 22:00:00,117.46247
2012-03-25 23:00:00,76.99475
2012-03-26 00:00:00,33.97419
2012-03-26 01:00:00,15.843933
2012-03-26 02:00:00,9.610883
2012-03-26 03:00:00,7.524431
2012-03-26 04:00:00,6.302495
2012-03-26 05:00:00,21.794151
2012-03-26 06:00:00,74.97568
2012-03-26 07:00:00,265.56226
2012-03-26 08:00:00,444.727
2012-03-26 09:00:00,206.88638
2012-03-26 10:00:00,115.32202
2012-03-26 11:00:00,122.06346
2012-03-26 12:00:00,163.84717
2012-03-26 13:00:00,145.90244
2012-03-26 14:00:00,121.00723
2012-03-26 15:00:00,131.61874
2012-03-26 16:00:00,219.03108
2012-03-26 17:00:00,394.00653
2012-03-26 18:00:00,377.1065
2012-03-26 19:00:00,262.5009
2012-03-26 20:00:00,157.01581
2012-03-26 21:00:00,106.605255
2012-03-26 22:00:00,73.23738
2012-03-26 23:00:00,54.47969
2012-03-27 00:00:00,27.174656
2012-03-27 01:00:00,11.237809
2012-03-27 02:00:00,9.376278
2012-03-27 03:00:00,6.9146423
2012-03-27 04:00:00,6.1489
2012-03-27 05:00:00,21.021004
2012-03-27 06:00:00,67.68196
2012-03-27 07:00:00,226.04977
2012-03-27 08:00:00,413.96878
2012-03-27 09:00:00,209.43147
2012-03-27 10:00:00,96.635155
2012-03-27 11:00:00,104.94829
2012-03-27 12:00:00,126.99409
2012-03-27 13:00:00,129.41049
2012-03-27 14:00:00,123.7328
2012-03-27 15:00:00,135.1169
2012-03-27 16:00:00,211.2159
2012-03-27 17:00:00,383.99185
2012-03-27 18:00:00,374.83746
2012-03-27 19:00:00,286.87415
2012-03-27 20:00:00,193.53462
2012-03-27 21:00:00,116.27391
2012-03-27 22:00:00,91.70352
2012-03-27 23:00:00,61.395874
2012-03-28 00:00:00,28.072472
2012-03-28 01:00:00,12.374574
2012-03-28 02:00:00,9.822656
2012-03-28 03:00:00,7.5518875
2012-03-28 04:00:00,6.2707353
2012-03-28 05:00:00,22.456467
2012-03-28 06:00:00,74.561584
2012-03-28 07:00:00,241.28525
2012-03-28 08:00:00,445.03772
2012-03-28 09:00:00,219.73444
2012-03-28 10:00:00,106.39308
2012-03-28 11:00:00,126.06462
2012-03-28 12:00:00,169.2508
2012-03-28 13:00:00,159.44695
2012-03-28 14:00:00,135.10316
2012-03-28 15:00:00,149.01775
2012-03-28 16:00:00,190.35437
2012-03-28 17:00:00,440.4749
2012-03-28 18:00:00,440.41516
2012-03-28 19:00:00,297.64948
2012-03-28 20:00:00,244.30745
2012-03-28 21:00:00,165.02766
2012-03-28 22:00:00,117.82994
2012-03-28 23:00:00,72.59343
2012-03-29 00:00:00,41.0561
2012-03-29 01:00:00,20.230696
2012-03-29 02:00:00,14.3075905
2012-03-29 03:00:00,10.767333
2012-03-29 04:00:00,8.891872
2012-03-29 05:00:00,27.572704
2012-03-29 06:00:00,76.88356
2012-03-29 07:00:00,267.926
2012-03-29 08:00:00,453.41418
2012-03-29 09:00:00,217.80527
2012-03-29 10:00:00,100.22688
2012-03-29 11:00:00,126.78964
2012-03-29 12:00:00,168.89706
2012-03-29 13:00:00,148.9881
2012-03-29 14:00:00,140.08899
2012-03-29 15:00:00,164.1839
2012-03-29 16:00:00,227.51976
2012-03-29 17:00:00,425.09583
2012-03-29 18:00:00,413.65747
2012-03-29 19:00:00,292.3908
2012-03-29 20:00:00,194.52531
2012-03-29 21:00:00,130.28467
2012-03-29 22:00:00,109.77418
2012-03-29 23:00:00,72.57396
2012-03-30 00:00:00,44.217606
2012-03-30 01:00:00,23.861988
2012-03-30 02:00:00,13.532301
2012-03-30 03:00:00,9.876308
2012-03-30 04:00:00,7.1928606
2012-03-30 05:00:00,21.096367
2012-03-30 06:00:00,70.06386
2012-03-30 07:00:00,216.64001
2012-03-30 08:00:00,428.8025
2012-03-30 09:00:00,211.44028
2012-03-30 10:00:00,112.472626
2012-03-30 11:00:00,121.18979
2012-03-30 12:00:00,158.90712
2012-03-30 13:00:00,93.57732
2012-03-30 14:00:00,80.64427
2012-03-30 15:00:00,84.338524
2012-03-30 16:00:00,126.10209
2012-03-30 17:00:00,358.2843
2012-03-30 18:00:00,357.37976
2012-03-30 19:00:00,241.33258
2012-03-30 20:00:00,160.0514
2012-03-30 21:00:00,121.28168
2012-03-30 22:00:00,106.46832
2012-03-30 23:00:00,87.99069
2012-03-31 00:00:00,75.80414
2012-03-31 01:00:00,64.03239
2012-03-31 02:00:00,48.25107
2012-03-31 03:00:00,25.287735
2012-03-31 04:00:00,11.191229
2012-03-31 05:00:00,13.726177
2012-03-31 06:00:00,30.536434
2012-03-31 07:00:00,60.49809
2012-03-31 08:00:00,93.371994
2012-03-31 09:00:00,166.07631
2012-03-31 10:00:00,240.31693
2012-03-31 11:00:00,320.16714
2012-03-31 12:00:00,321.56757
2012-03-31 13:00:00,339.34137
