datetime,count
2012-01-23 16:00:00,147.64655
2012-01-23 17:00:00,288.20215
2012-01-23 18:00:00,274.03143
2012-01-23 19:00:00,205.43004
2012-01-23 20:00:00,129.21994
2012-01-23 21:00:00,80.911
2012-01-23 22:00:00,62.585
2012-01-23 23:00:00,33.974358
2012-01-24 00:00:00,15.748716
2012-01-24 01:00:00,7.6238675
2012-01-24 02:00:00,7.3109465
2012-01-24 03:00:00,6.818405
2012-01-24 04:00:00,6.830992
2012-01-24 05:00:00,13.220672
2012-01-24 06:00:00,82.19944
2012-01-24 07:00:00,257.53876
2012-01-24 08:00:00,460.51086
2012-01-24 09:00:00,223.72394
2012-01-24 10:00:00,103.6205
2012-01-24 11:00:00,105.29276
2012-01-24 12:00:00,130.43742
2012-01-24 13:00:00,129.64397
2012-01-24 14:00:00,131.01636
2012-01-24 15:00:00,138.48593
2012-01-24 16:00:00,208.6694
2012-01-24 17:00:00,454.98654
2012-01-24 18:00:00,417.09146
2012-01-24 19:00:00,309.87585
2012-01-24 20:00:00,173.8086
2012-01-24 21:00:00,140.97012
2012-01-24 22:00:00,103.33733
2012-01-24 23:00:00,61.222153
2012-01-25 00:00:00,21.288721
2012-01-25 01:00:00,9.576764
2012-01-25 02:00:00,7.3249803
2012-01-25 03:00:00,7.024656
2012-01-25 04:00:00,6.924262
2012-01-25 05:00:00,13.85497
2012-01-25 06:00:00,85.432526
2012-01-25 07:00:00,240.69366
2012-01-25 08:00:00,457.69733
2012-01-25 09:00:00,232.11209
2012-01-25 10:00:00,96.3527
2012-01-25 11:00:00,100.17528
2012-01-25 12:00:00,149.15395
2012-01-25 13:00:00,150.13345
2012-01-25 14:00:00,142.8564
2012-01-25 15:00:00,145.73062
2012-01-25 16:00:00,206.59387
2012-01-25 17:00:00,408.6741
2012-01-25 18:00:00,381.096
2012-01-25 19:00:00,271.29166
2012-01-25 20:00:00,175.63065
2012-01-25 21:00:00,138.77386
2012-01-25 22:00:00,104.776794
2012-01-25 23:00:00,63.493645
2012-01-26 00:00:00,24.263578
2012-01-26 01:00:00,9.931643
2012-01-26 02:00:00,7.497706
2012-01-26 03:00:00,7.166599
2012-01-26 04:00:00,7.393182
2012-01-26 05:00:00,15.009497
2012-01-26 06:00:00,86.4327
2012-01-26 07:00:00,252.38568
2012-01-26 08:00:00,476.12204
2012-01-26 09:00:00,238.01059
2012-01-26 10:00:00,100.84822
2012-01-26 11:00:00,106.3199
2012-01-26 12:00:00,134.24591
2012-01-26 13:00:00,146.629
2012-01-26 14:00:00,135.59386
2012-01-26 15:00:00,148.61333
2012-01-26 16:00:00,202.34497
2012-01-26 17:00:00,426.20123
2012-01-26 18:00:00,421.2293
2012-01-26 19:00:00,273.23434
2012-01-26 20:00:00,166.95938
2012-01-26 21:00:00,140.82764
2012-01-26 22:00:00,109.342735
2012-01-26 23:00:00,72.05729
2012-01-27 00:00:00,27.782646
2012-01-27 01:00:00,10.894201
2012-01-27 02:00:00,8.41497
2012-01-27 03:00:00,7.104955
2012-01-27 04:00:00,7.0107036
2012-01-27 05:00:00,9.980347
2012-01-27 06:00:00,75.964005
2012-01-27 07:00:00,205.97879
2012-01-27 08:00:00,272.1967
2012-01-27 09:00:00,100.280754
2012-01-27 10:00:00,64.28566
2012-01-27 11:00:00,117.53793
2012-01-27 12:00:00,160.67522
2012-01-27 13:00:00,207.0467
2012-01-27 14:00:00,202.48863
2012-01-27 15:00:00,207.6449
2012-01-27 16:00:00,263.56937
2012-01-27 17:00:00,447.28455
2012-01-27 18:00:00,388.7679
2012-01-27 19:00:00,245.7156
2012-01-27 20:00:00,160.52737
2012-01-27 21:00:00,112.441795
2012-01-27 22:00:00,99.66134
2012-01-27 23:00:00,75.52615
2012-01-28 00:00:00,56.97948
2012-01-28 01:00:00,47.78217
2012-01-28 02:00:00,35.75771
2012-01-28 03:00:00,13.869112
2012-01-28 04:00:00,7.903755
2012-01-28 05:00:00,8.702192
2012-01-28 06:00:00,11.781089
2012-01-28 07:00:00,30.912022
2012-01-28 08:00:00,68.69713
2012-01-28 09:00:00,123.307495
2012-01-28 10:00:00,182.26646
2012-01-28 11:00:00,250.58768
2012-01-28 12:00:00,267.5188
2012-01-28 13:00:00,303.78708
2012-01-28 14:00:00,329.25677
2012-01-28 15:00:00,346.6656
2012-01-28 16:00:00,356.543
2012-01-28 17:00:00,291.14456
2012-01-28 18:00:00,260.05725
2012-01-28 19:00:00,194.46057
2012-01-28 20:00:00,154.24776
2012-01-28 21:00:00,119.5133
2012-01-28 22:00:00,103.1775
2012-01-28 23:00:00,85.00351
2012-01-29 00:00:00,62.956547
2012-01-29 01:00:00,47.443207
2012-01-29 02:00:00,34.83595
2012-01-29 03:00:00,13.309258
2012-01-29 04:00:00,7.771136
2012-01-29 05:00:00,8.254426
2012-01-29 06:00:00,9.106817
2012-01-29 07:00:00,24.607882
2012-01-29 08:00:00,38.329357
2012-01-29 09:00:00,92.95009
2012-01-29 10:00:00,163.38905
2012-01-29 11:00:00,206.52515
2012-01-29 12:00:00,273.00323
2012-01-29 13:00:00,272.6979
2012-01-29 14:00:00,266.86984
2012-01-29 15:00:00,278.9565
2012-01-29 16:00:00,259.1557
2012-01-29 17:00:00,218.34413
2012-01-29 18:00:00,162.5874
2012-01-29 19:00:00,125.29132
2012-01-29 20:00:00,86.53144
2012-01-29 21:00:00,70.544235
2012-01-29 22:00:00,63.696754
2012-01-29 23:00:00,38.449093
2012-01-30 00:00:00,23.81921
2012-01-30 01:00:00,7.975107
2012-01-30 02:00:00,6.715687
2012-01-30 03:00:00,6.622772
2012-01-30 04:00:00,6.6707764
2012-01-30 05:00:00,13.032635
2012-01-30 06:00:00,76.13829
2012-01-30 07:00:00,220.39015
2012-01-30 08:00:00,435.53845
2012-01-30 09:00:00,212.7486
2012-01-30 10:00:00,96.18564
2012-01-30 11:00:00,102.2129
2012-01-30 12:00:00,123.91991
2012-01-30 13:00:00,132.28177
2012-01-30 14:00:00,134.83562
2012-01-30 15:00:00,141.43306
2012-01-30 16:00:00,210.64087
2012-01-30 17:00:00,409.01694
2012-01-30 18:00:00,399.45773
2012-01-30 19:00:00,269.19193
2012-01-30 20:00:00,166.83557
2012-01-30 21:00:00,127.33464
2012-01-30 22:00:00,75.60544
2012-01-30 23:00:00,43.681538
2012-01-31 00:00:00,21.739016
2012-01-31 01:00:00,9.33387
2012-01-31 02:00:00,7.3044786
2012-01-31 03:00:00,7.0091133
2012-01-31 04:00:00,6.98803
2012-01-31 05:00:00,14.439418
2012-01-31 06:00:00,84.04585
2012-01-31 07:00:00,239.7064
2012-01-31 08:00:00,451.6336
2012-01-31 09:00:00,223.27994
2012-01-31 10:00:00,108.530304
2012-01-31 11:00:00,131.90988
2012-01-31 12:00:00,153.89957
2012-01-31 13:00:00,165.55861
2012-01-31 14:00:00,151.08296
2012-01-31 15:00:00,164.50029
2012-01-31 16:00:00,263.71167
2012-01-31 17:00:00,533.3922
2012-01-31 18:00:00,505.5671
2012-01-31 19:00:00,321.25867
2012-01-31 20:00:00,190.17311
2012-01-31 21:00:00,169.75125
2012-01-31 22:00:00,115.92147
2012-01-31 23:00:00,70.70538
2012-02-20 00:00:00,34.00609
2012-02-20 01:00:00,23.672707
2012-02-20 02:00:00,15.40609
2012-02-20 03:00:00,8.902239
2012-02-20 05:00:00,9.621514
2012-02-20 06:00:00,25.88713
2012-02-20 07:00:00,83.56655
2012-02-20 08:00:00,202.6185
2012-02-20 09:00:00,152.28044
2012-02-20 10:00:00,154.41696
2012-02-20 11:00:00,181.53172
2012-02-20 12:00:00,209.38463
2012-02-20 13:00:00,221.1438
2012-02-20 14:00:00,258.69952
2012-02-20 15:00:00,265.7451
2012-02-20 16:00:00,265.97638
2012-02-20 17:00:00,315.32535
2012-02-20 18:00:00,293.60925
2012-02-20 19:00:00,221.1979
2012-02-20 20:00:00,158.66008
2012-02-20 21:00:00,110.156654
2012-02-20 22:00:00,83.264175
2012-02-20 23:00:00,51.464264
2012-02-21 00:00:00,24.683716
2012-02-21 01:00:00,10.578436
2012-02-21 02:00:00,7.33984
2012-02-21 04:00:00,7.0003853
2012-02-21 05:00:00,15.927183
2012-02-21 06:00:00,89.55829
2012-02-21 07:00:00,254.37436
2012-02-21 08:00:00,469.11133
2012-02-21 09:00:00,250.78206
2012-02-21 10:00:00,102.28702
2012-02-21 11:00:00,103.07239
2012-02-21 12:00:00,132.02777
2012-02-21 13:00:00,150.56013
2012-02-21 14:00:00,130.5139
2012-02-21 15:00:00,149.82773
2012-02-21 16:00:00,217.46063
2012-02-21 17:00:00,432.32013
2012-02-21 18:00:00,420.84668
2012-02-21 19:00:00,286.08652
2012-02-21 20:00:00,177.67836
2012-02-21 21:00:00,140.60915
2012-02-21 22:00:00,96.06291
2012-02-21 23:00:00,60.62313
2012-02-22 00:00:00,26.864487
2012-02-22 01:00:00,11.075535
2012-02-22 02:00:00,8.050626
2012-02-22 03:00:00,6.9988914
2012-02-22 04:00:00,7.3444867
2012-02-22 05:00:00,17.122444
2012-02-22 06:00:00,96.73661
2012-02-22 07:00:00,277.5572
2012-02-22 08:00:00,507.98056
2012-02-22 09:00:00,254.70668
2012-02-22 10:00:00,116.95033
2012-02-22 11:00:00,134.35098
2012-02-22 12:00:00,159.95348
2012-02-22 13:00:00,160.72678
2012-02-22 14:00:00,151.0701
2012-02-22 15:00:00,185.03938
2012-02-22 16:00:00,283.8675
2012-02-22 17:00:00,555.0368
2012-02-22 18:00:00,477.70276
2012-02-22 19:00:00,309.4542
2012-02-22 20:00:00,204.26393
2012-02-22 21:00:00,163.43864
2012-02-22 22:00:00,105.779755
2012-02-22 23:00:00,71.53923
2012-02-23 00:00:00,27.057411
2012-02-23 01:00:00,12.062521
2012-02-23 02:00:00,8.999967
2012-02-23 03:00:00,7.0822597
2012-02-23 04:00:00,8.27715
2012-02-23 05:00:00,20.304714
2012-02-23 06:00:00,97.51829
2012-02-23 07:00:00,277.22455
2012-02-23 08:00:00,512.3165
2012-02-23 09:00:00,255.36967
2012-02-23 10:00:00,134.01056
2012-02-23 11:00:00,147.2843
2012-02-23 12:00:00,196.88051
2012-02-23 13:00:00,199.4888
2012-02-23 14:00:00,183.64072
2012-02-23 15:00:00,203.1292
2012-02-23 16:00:00,308.18365
2012-02-23 17:00:00,555.4253
2012-02-23 18:00:00,542.9778
2012-02-23 19:00:00,365.9338
2012-02-23 20:00:00,229.90411
2012-02-23 21:00:00,173.3188
2012-02-23 22:00:00,123.77997
2012-02-23 23:00:00,83.84125
2012-02-24 00:00:00,36.658188
2012-02-24 01:00:00,20.90058
2012-02-24 02:00:00,7.3208203
2012-02-24 03:00:00,8.546041
2012-02-24 04:00:00,7.9616847
2012-02-24 05:00:00,15.1581135
2012-02-24 06:00:00,91.85004
2012-02-24 07:00:00,257.28345
2012-02-24 08:00:00,496.05276
2012-02-24 09:00:00,119.38079
2012-02-24 10:00:00,78.23016
2012-02-24 11:00:00,142.54181
2012-02-24 12:00:00,169.39038
2012-02-24 13:00:00,192.8543
2012-02-24 14:00:00,193.8215
2012-02-24 15:00:00,81.4438
2012-02-24 16:00:00,112.02174
2012-02-24 17:00:00,191.15352
2012-02-24 18:00:00,307.90027
2012-02-24 19:00:00,252.97472
2012-02-24 20:00:00,181.59428
2012-02-24 21:00:00,144.72098
2012-02-24 22:00:00,105.362274
2012-02-24 23:00:00,76.912415
2012-02-25 00:00:00,80.4491
2012-02-25 01:00:00,57.56459
2012-02-25 02:00:00,41.98956
2012-02-25 03:00:00,16.835005
2012-02-25 04:00:00,9.18547
2012-02-25 05:00:00,10.291747
2012-02-25 06:00:00,15.01613
2012-02-25 07:00:00,36.469227
2012-02-25 08:00:00,80.60845
2012-02-25 09:00:00,84.74136
2012-02-25 10:00:00,202.77597
2012-02-25 11:00:00,225.33704
2012-02-25 12:00:00,259.24414
2012-02-25 13:00:00,299.42004
2012-02-25 14:00:00,262.17468
2012-02-25 15:00:00,297.40125
2012-02-25 16:00:00,242.83391
2012-02-25 17:00:00,221.66336
2012-02-25 18:00:00,164.11687
2012-02-25 19:00:00,143.73447
2012-02-25 20:00:00,100.21779
2012-02-25 21:00:00,87.213234
2012-02-25 22:00:00,74.47436
2012-02-25 23:00:00,64.93034
2012-02-26 00:00:00,59.62265
2012-02-26 01:00:00,45.698666
2012-02-26 02:00:00,35.125427
2012-02-26 03:00:00,14.186504
2012-02-26 04:00:00,8.070693
2012-02-26 05:00:00,8.305878
2012-02-26 06:00:00,8.970004
2012-02-26 07:00:00,27.881672
2012-02-26 08:00:00,44.078327
2012-02-26 09:00:00,99.083084
2012-02-26 10:00:00,180.68877
2012-02-26 11:00:00,214.63121
2012-02-26 12:00:00,278.48105
2012-02-26 13:00:00,306.58765
2012-02-26 14:00:00,340.85764
2012-02-26 15:00:00,341.45966
2012-02-26 16:00:00,295.06064
2012-02-26 17:00:00,237.81279
2012-02-26 18:00:00,193.80394
2012-02-26 19:00:00,136.4423
2012-02-26 20:00:00,99.74569
2012-02-26 21:00:00,74.99517
2012-02-26 22:00:00,56.297108
2012-02-26 23:00:00,38.8906
2012-02-27 00:00:00,22.04449
2012-02-27 01:00:00,8.242952
2012-02-27 02:00:00,6.8833895
2012-02-27 03:00:00,6.944265
2012-02-27 04:00:00,6.9488244
2012-02-27 05:00:00,15.863931
2012-02-27 06:00:00,84.68197
2012-02-27 07:00:00,241.50395
2012-02-27 08:00:00,454.48596
2012-02-27 09:00:00,246.29573
2012-02-27 10:00:00,112.151436
2012-02-27 11:00:00,129.36008
2012-02-27 12:00:00,160.00084
2012-02-27 13:00:00,155.33046
2012-02-27 14:00:00,155.09323
2012-02-27 15:00:00,177.43507
2012-02-27 16:00:00,274.0663
2012-02-27 17:00:00,545.96826
2012-02-27 18:00:00,518.3003
2012-02-27 19:00:00,346.76212
2012-02-27 20:00:00,231.2717
2012-02-27 21:00:00,163.54533
2012-02-27 22:00:00,102.137146
2012-02-27 23:00:00,52.16798
2012-02-28 00:00:00,28.119968
2012-02-28 01:00:00,13.561266
2012-02-28 02:00:00,8.223952
2012-02-28 03:00:00,12.543973
2012-02-28 04:00:00,7.9146633
2012-02-28 05:00:00,20.05738
2012-02-28 06:00:00,90.210846
2012-02-28 07:00:00,252.42245
2012-02-28 08:00:00,464.59384
2012-02-28 09:00:00,250.40483
2012-02-28 10:00:00,106.54442
2012-02-28 11:00:00,133.90247
2012-02-28 12:00:00,161.69548
2012-02-28 13:00:00,160.47276
2012-02-28 14:00:00,148.65623
2012-02-28 15:00:00,176.62286
2012-02-28 16:00:00,247.85638
2012-02-28 17:00:00,507.5996
2012-02-28 18:00:00,499.66556
2012-02-28 19:00:00,335.27753
2012-02-28 20:00:00,204.80275
2012-02-28 21:00:00,147.01326
2012-02-28 22:00:00,105.343216
2012-02-28 23:00:00,60.840557
2012-02-29 00:00:00,27.516382
2012-02-29 01:00:00,11.092284
2012-02-29 02:00:00,7.857606
2012-02-29 03:00:00,7.263592
2012-02-29 05:00:00,16.570372
2012-02-29 06:00:00,93.05094
2012-02-29 07:00:00,256.95068
2012-02-29 08:00:00,504.24167
2012-02-29 09:00:00,137.3828
2012-02-29 10:00:00,67.46429
2012-02-29 11:00:00,67.76174
2012-02-29 12:00:00,50.674885
2012-02-29 13:00:00,108.91024
2012-02-29 14:00:00,102.08892
2012-02-29 15:00:00,130.07355
2012-02-29 16:00:00,97.05354
2012-02-29 17:00:00,334.31772
2012-02-29 18:00:00,215.07523
2012-02-29 19:00:00,268.90796
2012-02-29 20:00:00,100.440315
2012-02-29 21:00:00,78.71008
2012-02-29 22:00:00,47.674194
2012-02-29 23:00:00,29.159607
2012-03-20 00:00:00,33.33974
2012-03-20 01:00:00,17.8262
2012-03-20 02:00:00,13.543639
2012-03-20 03:00:00,8.017095
2012-03-20 04:00:00,9.4496
2012-03-20 05:00:00,20.050587
2012-03-20 06:00:00,107.33453
2012-03-20 07:00:00,185.91595
2012-03-20 08:00:00,602.4551
2012-03-20 09:00:00,315.65604
2012-03-20 10:00:00,173.05045
2012-03-20 11:00:00,195.63445
2012-03-20 12:00:00,239.02786
2012-03-20 13:00:00,236.01073
2012-03-20 14:00:00,219.70851
2012-03-20 15:00:00,242.12521
2012-03-20 16:00:00,386.11996
2012-03-20 17:00:00,711.5686
2012-03-20 18:00:00,706.67053
2012-03-20 19:00:00,500.01828
2012-03-20 20:00:00,340.17496
2012-03-20 21:00:00,253.63295
2012-03-20 22:00:00,182.032
2012-03-20 23:00:00,99.44328
2012-03-21 00:00:00,35.01891
2012-03-21 01:00:00,15.756067
2012-03-21 02:00:00,9.990289
2012-03-21 03:00:00,13.0950365
2012-03-21 04:00:00,10.080202
2012-03-21 05:00:00,24.240637
2012-03-21 06:00:00,106.317856
2012-03-21 07:00:00,195.94106
2012-03-21 08:00:00,350.86896
2012-03-21 09:00:00,323.0092
2012-03-21 10:00:00,159.01326
2012-03-21 11:00:00,176.45909
2012-03-21 12:00:00,223.00873
2012-03-21 13:00:00,197.54376
2012-03-21 14:00:00,210.57016
2012-03-21 15:00:00,218.79065
2012-03-21 16:00:00,366.28406
2012-03-21 17:00:00,708.1207
2012-03-21 18:00:00,707.5681
2012-03-21 19:00:00,531.6456
2012-03-21 20:00:00,310.70392
2012-03-21 21:00:00,251.67456
2012-03-21 22:00:00,193.85916
2012-03-21 23:00:00,108.09805
2012-03-22 00:00:00,36.433483
2012-03-22 01:00:00,16.196184
2012-03-22 02:00:00,10.684871
2012-03-22 03:00:00,10.403053
2012-03-22 04:00:00,8.414797
2012-03-22 05:00:00,20.403553
2012-03-22 06:00:00,106.11074
2012-03-22 07:00:00,334.3246
2012-03-22 08:00:00,613.9523
2012-03-22 09:00:00,322.9285
2012-03-22 10:00:00,151.93593
2012-03-22 11:00:00,168.18782
2012-03-22 12:00:00,208.72334
2012-03-22 13:00:00,238.42075
2012-03-22 14:00:00,236.93158
2012-03-22 15:00:00,261.6923
2012-03-22 16:00:00,389.401
2012-03-22 17:00:00,724.33136
2012-03-22 18:00:00,721.7536
2012-03-22 19:00:00,535.9329
2012-03-22 20:00:00,363.05698
2012-03-22 21:00:00,265.8737
2012-03-22 22:00:00,198.06372
2012-03-22 23:00:00,137.05586
2012-03-23 00:00:00,50.121056
2012-03-23 01:00:00,25.468616
2012-03-23 02:00:00,12.511473
2012-03-23 03:00:00,10.088854
2012-03-23 04:00:00,9.99371
2012-03-23 05:00:00,19.947006
2012-03-23 06:00:00,101.902435
2012-03-23 07:00:00,295.10315
2012-03-23 08:00:00,560.34155
2012-03-23 09:00:00,319.10483
2012-03-23 10:00:00,201.18579
2012-03-23 11:00:00,245.42545
2012-03-23 12:00:00,336.39557
2012-03-23 13:00:00,346.77515
2012-03-23 14:00:00,348.55692
2012-03-23 15:00:00,371.45023
2012-03-23 16:00:00,476.96542
2012-03-23 17:00:00,710.91626
2012-03-23 18:00:00,677.7932
2012-03-23 19:00:00,474.95724
2012-03-23 20:00:00,359.28888
2012-03-23 21:00:00,285.75876
2012-03-23 22:00:00,236.72736
2012-03-23 23:00:00,162.60924
2012-03-24 00:00:00,97.83558
2012-03-24 01:00:00,76.5746
2012-03-24 02:00:00,54.50847
2012-03-24 03:00:00,25.24024
2012-03-24 04:00:00,12.772791
2012-03-24 05:00:00,20.13443
2012-03-24 06:00:00,29.662878
2012-03-24 07:00:00,80.9361
2012-03-24 08:00:00,168.06805
2012-03-24 09:00:00,279.88177
2012-03-24 10:00:00,321.60272
2012-03-24 11:00:00,440.0765
2012-03-24 12:00:00,239.25258
2012-03-24 13:00:00,234.3367
2012-03-24 14:00:00,226.1808
2012-03-24 15:00:00,201.99814
2012-03-24 16:00:00,227.34904
2012-03-24 17:00:00,240.75955
2012-03-24 18:00:00,223.24193
2012-03-24 19:00:00,170.12332
2012-03-24 20:00:00,147.8553
2012-03-24 21:00:00,120.02998
2012-03-24 22:00:00,84.364784
2012-03-24 23:00:00,107.64792
2012-03-25 00:00:00,78.474304
2012-03-25 01:00:00,66.57788
2012-03-25 02:00:00,36.07001
2012-03-25 03:00:00,10.410193
2012-03-25 04:00:00,10.940791
2012-03-25 05:00:00,11.588362
2012-03-25 06:00:00,15.986276
2012-03-25 07:00:00,50.991547
2012-03-25 08:00:00,71.88827
2012-03-25 09:00:00,177.85771
2012-03-25 10:00:00,276.89862
2012-03-25 11:00:00,281.7057
2012-03-25 12:00:00,346.21478
2012-03-25 13:00:00,452.79645
2012-03-25 14:00:00,442.9746
2012-03-25 15:00:00,437.45938
2012-03-25 16:00:00,457.84048
2012-03-25 17:00:00,452.50516
2012-03-25 18:00:00,359.62512
2012-03-25 19:00:00,299.1126
2012-03-25 20:00:00,195.75716
2012-03-25 21:00:00,152.02051
2012-03-25 22:00:00,107.2832
2012-03-25 23:00:00,80.40632
2012-03-26 00:00:00,32.828255
2012-03-26 01:00:00,13.699714
2012-03-26 02:00:00,8.469285
2012-03-26 03:00:00,8.281491
2012-03-26 04:00:00,8.076503
2012-03-26 05:00:00,20.669956
2012-03-26 06:00:00,105.28383
2012-03-26 07:00:00,377.1758
2012-03-26 08:00:00,631.78723
2012-03-26 09:00:00,316.34268
2012-03-26 10:00:00,188.95076
2012-03-26 11:00:00,199.62508
2012-03-26 12:00:00,246.14856
2012-03-26 13:00:00,243.10643
2012-03-26 14:00:00,236.84467
2012-03-26 15:00:00,239.61235
2012-03-26 16:00:00,345.04883
2012-03-26 17:00:00,614.80084
2012-03-26 18:00:00,600.7904
2012-03-26 19:00:00,430.62192
2012-03-26 20:00:00,260.8622
2012-03-26 21:00:00,184.74672
2012-03-26 22:00:00,124.335236
2012-03-26 23:00:00,71.18741
2012-03-27 00:00:00,26.905302
2012-03-27 01:00:00,12.699158
2012-03-27 02:00:00,7.863013
2012-03-27 03:00:00,7.624957
2012-03-27 04:00:00,7.6585884
2012-03-27 05:00:00,15.850089
2012-03-27 06:00:00,94.658646
2012-03-27 07:00:00,328.56305
2012-03-27 08:00:00,618.60394
2012-03-27 09:00:00,325.72607
2012-03-27 10:00:00,160.08514
2012-03-27 11:00:00,176.75662
2012-03-27 12:00:00,224.76604
2012-03-27 13:00:00,226.82507
2012-03-27 14:00:00,221.10359
2012-03-27 15:00:00,243.95268
2012-03-27 16:00:00,346.60587
2012-03-27 17:00:00,620.47473
2012-03-27 18:00:00,615.0067
2012-03-27 19:00:00,447.3351
2012-03-27 20:00:00,289.54755
2012-03-27 21:00:00,206.31876
2012-03-27 22:00:00,152.70618
2012-03-27 23:00:00,88.27504
2012-03-28 00:00:00,32.291916
2012-03-28 01:00:00,16.935177
2012-03-28 02:00:00,9.389283
2012-03-28 03:00:00,11.041731
2012-03-28 04:00:00,11.647227
2012-03-28 05:00:00,21.972952
2012-03-28 06:00:00,106.29223
2012-03-28 07:00:00,334.6289
2012-03-28 08:00:00,644.8896
2012-03-28 09:00:00,340.1064
2012-03-28 10:00:00,192.87837
2012-03-28 11:00:00,219.72517
2012-03-28 12:00:00,269.86383
2012-03-28 13:00:00,268.13324
2012-03-28 14:00:00,263.63364
2012-03-28 15:00:00,262.86563
2012-03-28 16:00:00,346.6806
2012-03-28 17:00:00,741.1846
2012-03-28 18:00:00,741.6205
2012-03-28 19:00:00,548.8098
2012-03-28 20:00:00,375.18555
2012-03-28 21:00:00,269.7925
2012-03-28 22:00:00,204.42728
2012-03-28 23:00:00,109.048454
2012-03-29 00:00:00,36.724518
2012-03-29 01:00:00,21.771303
2012-03-29 02:00:00,23.05607
2012-03-29 03:00:00,21.190914
2012-03-29 04:00:00,22.24783
2012-03-29 05:00:00,32.72816
2012-03-29 06:00:00,112.50271
2012-03-29 07:00:00,375.46176
2012-03-29 08:00:00,648.2381
2012-03-29 09:00:00,339.32077
2012-03-29 10:00:00,190.88531
2012-03-29 11:00:00,226.56549
2012-03-29 12:00:00,270.28412
2012-03-29 13:00:00,253.09544
2012-03-29 14:00:00,255.04578
2012-03-29 15:00:00,269.8318
2012-03-29 16:00:00,398.28943
2012-03-29 17:00:00,727.03284
2012-03-29 18:00:00,682.32385
2012-03-29 19:00:00,467.97913
2012-03-29 20:00:00,304.07367
2012-03-29 21:00:00,218.7853
2012-03-29 22:00:00,166.84209
2012-03-29 23:00:00,110.42913
2012-03-30 00:00:00,39.54045
2012-03-30 01:00:00,21.967451
2012-03-30 02:00:00,11.652507
2012-03-30 03:00:00,9.8560295
2012-03-30 04:00:00,9.394857
2012-03-30 05:00:00,20.766441
2012-03-30 06:00:00,97.96819
2012-03-30 07:00:00,331.1652
2012-03-30 08:00:00,622.114
2012-03-30 09:00:00,343.94226
2012-03-30 10:00:00,185.04971
2012-03-30 11:00:00,208.634
2012-03-30 12:00:00,263.07193
2012-03-30 13:00:00,165.16095
2012-03-30 14:00:00,158.15868
2012-03-30 15:00:00,166.78221
2012-03-30 16:00:00,298.29993
2012-03-30 17:00:00,560.83185
2012-03-30 18:00:00,552.35364
2012-03-30 19:00:00,352.09872
2012-03-30 20:00:00,243.69063
2012-03-30 21:00:00,197.07643
2012-03-30 22:00:00,158.37914
2012-03-30 23:00:00,125.37438
2012-03-31 00:00:00,83.78226
2012-03-31 01:00:00,74.05383
2012-03-31 02:00:00,53.13372
2012-03-31 03:00:00,22.230354
2012-03-31 04:00:00,10.790935
2012-03-31 05:00:00,13.9711685
2012-03-31 06:00:00,20.700214
2012-03-31 07:00:00,64.69813
2012-03-31 08:00:00,121.76832
2012-03-31 09:00:00,282.44394
2012-03-31 10:00:00,327.19763
2012-03-31 11:00:00,495.65833
2012-03-31 12:00:00,584.01715
2012-03-31 13:00:00,606.29486
2012-03-31 14:00:00,571.5188
2012-03-31 15:00:00,583.49634
2012-03-31 16:00:00,508.82675
2012-03-31 17:00:00,468.1046
2012-03-31 18:00:00,330.26523
2012-03-31 19:00:00,296.43433
2012-03-31 20:00:00,213.79832
2012-03-31 21:00:00,174.39285
2012-03-31 22:00:00,141.12775
2012-03-31 23:00:00,101.10477
2012-04-20 00:00:00,49.51502
2012-04-20 01:00:00,23.82153
2012-04-20 02:00:00,10.973977
2012-04-20 03:00:00,8.680889
2012-04-20 04:00:00,8.704817
2012-04-20 05:00:00,18.906013
2012-04-20 06:00:00,110.976425
2012-04-20 07:00:00,317.00122
2012-04-20 08:00:00,628.7149
2012-04-20 09:00:00,322.73373
2012-04-20 10:00:00,220.49449
2012-04-20 11:00:00,255.87274
2012-04-20 12:00:00,346.55524
2012-04-20 13:00:00,365.8318
2012-04-20 14:00:00,355.27197
2012-04-20 15:00:00,369.7654
2012-04-20 16:00:00,479.81866
2012-04-20 17:00:00,723.0282
2012-04-20 18:00:00,647.1351
2012-04-20 19:00:00,468.37317
2012-04-20 20:00:00,310.67346
2012-04-20 21:00:00,247.56845
2012-04-20 22:00:00,204.26866
2012-04-20 23:00:00,159.63559
2012-04-21 00:00:00,98.42551
2012-04-21 01:00:00,76.79574
2012-04-21 02:00:00,57.946514
2012-04-21 03:00:00,23.770885
2012-04-21 04:00:00,12.635664
2012-04-21 05:00:00,14.328788
2012-04-21 06:00:00,24.948156
2012-04-21 07:00:00,76.254715
2012-04-21 08:00:00,173.89647
2012-04-21 09:00:00,294.4983
2012-04-21 10:00:00,407.3556
2012-04-21 11:00:00,530.7046
2012-04-21 12:00:00,623.09503
2012-04-21 13:00:00,635.31555
2012-04-21 14:00:00,628.46533
2012-04-21 15:00:00,637.0627
2012-04-21 16:00:00,596.11005
2012-04-21 17:00:00,574.0448
2012-04-21 18:00:00,464.83395
2012-04-21 19:00:00,262.54413
2012-04-21 20:00:00,126.03873
2012-04-21 21:00:00,102.500015
2012-04-21 22:00:00,173.30579
2012-04-21 23:00:00,120.759575
2012-04-22 00:00:00,97.965904
2012-04-22 01:00:00,77.041245
2012-04-22 02:00:00,51.78303
